GroupPACID,AddressID,OrganizationLegalName,NumberOfGroupMembers
547159439,WA992081224ST5633XSTXX1554,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159440,WA992081224ST5633XSTXX1555,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159441,WA992081224ST5633XSTXX1556,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159442,WA992081224ST5633XSTXX1557,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159443,WA992081224ST5633XSTXX1558,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159444,WA992081224ST5633XSTXX1559,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159445,WA992081224ST5633XSTXX1560,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159446,WA992081224ST5633XSTXX1561,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159447,WA992081224ST5633XSTXX1562,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159448,WA992081224ST5633XSTXX1563,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159449,WA992081224ST5633XSTXX1564,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159450,WA992081224ST5633XSTXX1565,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159451,WA992081224ST5633XSTXX1566,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159452,WA992081224ST5633XSTXX1567,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159453,WA992081224ST5633XSTXX1568,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159454,WA992081224ST5633XSTXX1569,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159455,WA992081224ST5633XSTXX1570,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159456,WA992081224ST5633XSTXX1571,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159457,WA992081224ST5633XSTXX1572,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159458,WA992081224ST5633XSTXX1573,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159459,WA992081224ST5633XSTXX1574,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159460,WA992081224ST5633XSTXX1575,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159461,WA992081224ST5633XSTXX1576,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159462,WA992081224ST5633XSTXX1577,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159463,WA992081224ST5633XSTXX1578,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159464,WA992081224ST5633XSTXX1579,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159465,WA992081224ST5633XSTXX1580,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159466,WA992081224ST5633XSTXX1581,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159467,WA992081224ST5633XSTXX1582,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159468,WA992081224ST5633XSTXX1583,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159469,WA992081224ST5633XSTXX1584,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159470,WA992081224ST5633XSTXX1585,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159471,WA992081224ST5633XSTXX1586,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159472,WA992081224ST5633XSTXX1587,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159473,WA992081224ST5633XSTXX1588,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159474,WA992081224ST5633XSTXX1589,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159475,WA992081224ST5633XSTXX1590,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159476,WA992081224ST5633XSTXX1591,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159477,WA992081224ST5633XSTXX1592,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159478,WA992081224ST5633XSTXX1593,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159479,WA992081224ST5633XSTXX1594,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159480,WA992081224ST5633XSTXX1595,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159481,WA992081224ST5633XSTXX1596,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159482,WA992081224ST5633XSTXX1597,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159483,WA992081224ST5633XSTXX1598,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159484,WA992081224ST5633XSTXX1599,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159485,WA992081224ST5633XSTXX1600,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159486,WA992081224ST5633XSTXX1601,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159487,WA992081224ST5633XSTXX1602,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159488,WA992081224ST5633XSTXX1603,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159489,WA992081224ST5633XSTXX1604,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159490,WA992081224ST5633XSTXX1605,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159491,WA992081224ST5633XSTXX1606,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159492,WA992081224ST5633XSTXX1607,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159493,WA992081224ST5633XSTXX1608,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159494,WA992081224ST5633XSTXX1609,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159495,WA992081224ST5633XSTXX1610,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159496,WA992081224ST5633XSTXX1611,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159497,WA992081224ST5633XSTXX1612,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159498,WA992081224ST5633XSTXX1613,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159499,WA992081224ST5633XSTXX1614,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159500,WA992081224ST5633XSTXX1615,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159501,WA992081224ST5633XSTXX1616,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159502,WA992081224ST5633XSTXX1617,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159503,WA992081224ST5633XSTXX1618,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159504,WA992081224ST5633XSTXX1619,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159505,WA992081224ST5633XSTXX1620,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159506,WA992081224ST5633XSTXX1621,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159507,WA992081224ST5633XSTXX1622,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159508,WA992081224ST5633XSTXX1623,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159509,WA992081224ST5633XSTXX1624,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159510,WA992081224ST5633XSTXX1625,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159511,WA992081224ST5633XSTXX1626,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159512,WA992081224ST5633XSTXX1627,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159513,WA992081224ST5633XSTXX1628,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159514,WA992081224ST5633XSTXX1629,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159515,WA992081224ST5633XSTXX1630,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159516,WA992081224ST5633XSTXX1631,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159517,WA992081224ST5633XSTXX1632,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159518,WA992081224ST5633XSTXX1633,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159519,WA992081224ST5633XSTXX1634,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159520,WA992081224ST5633XSTXX1635,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159521,WA992081224ST5633XSTXX1636,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159522,WA992081224ST5633XSTXX1637,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159523,WA992081224ST5633XSTXX1638,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159524,WA992081224ST5633XSTXX1639,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159525,WA992081224ST5633XSTXX1640,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159526,WA992081224ST5633XSTXX1641,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159527,WA992081224ST5633XSTXX1642,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159528,WA992081224ST5633XSTXX1643,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159529,WA992081224ST5633XSTXX1644,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159530,WA992081224ST5633XSTXX1645,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159531,WA992081224ST5633XSTXX1646,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159532,WA992081224ST5633XSTXX1647,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159533,WA992081224ST5633XSTXX1648,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159534,WA992081224ST5633XSTXX1649,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159535,WA992081224ST5633XSTXX1650,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159536,WA992081224ST5633XSTXX1651,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159537,WA992081224ST5633XSTXX1652,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159538,WA992081224ST5633XSTXX1653,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159539,WA992081224ST5633XSTXX1654,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159540,WA992081224ST5633XSTXX1655,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159541,WA992081224ST5633XSTXX1656,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159542,WA992081224ST5633XSTXX1657,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159543,WA992081224ST5633XSTXX1658,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159544,WA992081224ST5633XSTXX1659,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159545,WA992081224ST5633XSTXX1660,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159546,WA992081224ST5633XSTXX1661,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159547,WA992081224ST5633XSTXX1662,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159548,WA992081224ST5633XSTXX1663,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159549,WA992081224ST5633XSTXX1664,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159550,WA992081224ST5633XSTXX1665,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159551,WA992081224ST5633XSTXX1666,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159552,WA992081224ST5633XSTXX1667,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159553,WA992081224ST5633XSTXX1668,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159554,WA992081224ST5633XSTXX1669,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159555,WA992081224ST5633XSTXX1670,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159556,WA992081224ST5633XSTXX1671,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159557,WA992081224ST5633XSTXX1672,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159558,WA992081224ST5633XSTXX1673,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159559,WA992081224ST5633XSTXX1674,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159560,WA992081224ST5633XSTXX1675,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159561,WA992081224ST5633XSTXX1676,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159562,WA992081224ST5633XSTXX1677,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159563,WA992081224ST5633XSTXX1678,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159564,WA992081224ST5633XSTXX1679,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159565,WA992081224ST5633XSTXX1680,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159566,WA992081224ST5633XSTXX1681,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159567,WA992081224ST5633XSTXX1682,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159568,WA992081224ST5633XSTXX1683,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159569,WA992081224ST5633XSTXX1684,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159570,WA992081224ST5633XSTXX1685,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159571,WA992081224ST5633XSTXX1686,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159572,WA992081224ST5633XSTXX1687,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159573,WA992081224ST5633XSTXX1688,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159574,WA992081224ST5633XSTXX1689,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159575,WA992081224ST5633XSTXX1690,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159576,WA992081224ST5633XSTXX1691,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159577,WA992081224ST5633XSTXX1692,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159578,WA992081224ST5633XSTXX1693,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159579,WA992081224ST5633XSTXX1694,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159580,WA992081224ST5633XSTXX1695,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159581,WA992081224ST5633XSTXX1696,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159582,WA992081224ST5633XSTXX1697,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159583,WA992081224ST5633XSTXX1698,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159584,WA992081224ST5633XSTXX1699,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159585,WA992081224ST5633XSTXX1700,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159586,WA992081224ST5633XSTXX1701,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159587,WA992081224ST5633XSTXX1702,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159588,WA992081224ST5633XSTXX1703,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159589,WA992081224ST5633XSTXX1704,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159590,WA992081224ST5633XSTXX1705,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159591,WA992081224ST5633XSTXX1706,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159592,WA992081224ST5633XSTXX1707,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159593,WA992081224ST5633XSTXX1708,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159594,WA992081224ST5633XSTXX1709,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159595,WA992081224ST5633XSTXX1710,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159596,WA992081224ST5633XSTXX1711,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159597,WA992081224ST5633XSTXX1712,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159598,WA992081224ST5633XSTXX1713,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159599,WA992081224ST5633XSTXX1714,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159600,WA992081224ST5633XSTXX1715,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159601,WA992081224ST5633XSTXX1716,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159602,WA992081224ST5633XSTXX1717,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159603,WA992081224ST5633XSTXX1718,PROVIDENCE HEALTH AND SERVICES OREGON,237
547159604,WA992081224ST5633XSTXX1719,PROVIDENCE HEALTH AND SERVICES OREGON,2
547159605,WA992081224ST5633XSTXX1720,PROVIDENCE HEALTH AND SERVICES OREGON,2
547159606,WA992081224ST5633XSTXX1721,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159607,WA992081224ST5633XSTXX1722,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159608,WA992081224ST5633XSTXX1723,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159609,WA992081224ST5633XSTXX1724,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159610,WA992081224ST5633XSTXX1725,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159611,WA992081224ST5633XSTXX1726,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159612,WA992081224ST5633XSTXX1727,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159613,WA992081224ST5633XSTXX1728,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159614,WA992081224ST5633XSTXX1729,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159615,WA992081224ST5633XSTXX1730,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159616,WA992081224ST5633XSTXX1731,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159617,WA992081224ST5633XSTXX1732,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159618,WA992081224ST5633XSTXX1733,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159619,WA992081224ST5633XSTXX1734,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159620,WA992081224ST5633XSTXX1735,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159621,WA992081224ST5633XSTXX1736,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159622,WA992081224ST5633XSTXX1737,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159623,WA992081224ST5633XSTXX1738,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159624,WA992081224ST5633XSTXX1739,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159625,WA992081224ST5633XSTXX1740,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159626,WA992081224ST5633XSTXX1741,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159627,WA992081224ST5633XSTXX1742,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159628,WA992081224ST5633XSTXX1743,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159629,WA992081224ST5633XSTXX1744,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159630,WA992081224ST5633XSTXX1745,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159631,WA992081224ST5633XSTXX1746,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159632,WA992081224ST5633XSTXX1747,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159633,WA992081224ST5633XSTXX1748,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159634,WA992081224ST5633XSTXX1749,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159635,WA992081224ST5633XSTXX1750,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159636,WA992081224ST5633XSTXX1751,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159637,WA992081224ST5633XSTXX1752,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159638,WA992081224ST5633XSTXX1753,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159639,WA992081224ST5633XSTXX1754,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159640,WA992081224ST5633XSTXX1755,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159641,WA992081224ST5633XSTXX1756,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159642,WA992081224ST5633XSTXX1757,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159643,WA992081224ST5633XSTXX1758,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159644,WA992081224ST5633XSTXX1759,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159645,WA992081224ST5633XSTXX1760,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159646,WA992081224ST5633XSTXX1761,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159647,WA992081224ST5633XSTXX1762,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159648,WA992081224ST5633XSTXX1763,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159649,WA992081224ST5633XSTXX1764,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159650,WA992081224ST5633XSTXX1765,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159651,WA992081224ST5633XSTXX1766,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159652,WA992081224ST5633XSTXX1767,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159653,WA992081224ST5633XSTXX1768,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159654,WA992081224ST5633XSTXX1769,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159655,WA992081224ST5633XSTXX1770,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159656,WA992081224ST5633XSTXX1771,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159657,WA992081224ST5633XSTXX1772,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159658,WA992081224ST5633XSTXX1773,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159659,WA992081224ST5633XSTXX1774,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159660,WA992081224ST5633XSTXX1775,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159661,WA992081224ST5633XSTXX1776,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159662,WA992081224ST5633XSTXX1777,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159663,WA992081224ST5633XSTXX1778,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159664,WA992081224ST5633XSTXX1779,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159665,WA992081224ST5633XSTXX1780,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159666,WA992081224ST5633XSTXX1781,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159667,WA992081224ST5633XSTXX1782,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159668,WA992081224ST5633XSTXX1783,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159669,WA992081224ST5633XSTXX1784,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159670,WA992081224ST5633XSTXX1785,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159671,WA992081224ST5633XSTXX1786,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159672,WA992081224ST5633XSTXX1787,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159673,WA992081224ST5633XSTXX1788,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159674,WA992081224ST5633XSTXX1789,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159675,WA992081224ST5633XSTXX1790,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159676,WA992081224ST5633XSTXX1791,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159677,WA992081224ST5633XSTXX1792,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159678,WA992081224ST5633XSTXX1793,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159679,WA992081224ST5633XSTXX1794,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159680,WA992081224ST5633XSTXX1795,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159681,WA992081224ST5633XSTXX1796,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159682,WA992081224ST5633XSTXX1797,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159683,WA992081224ST5633XSTXX1798,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159684,WA992081224ST5633XSTXX1799,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159685,WA992081224ST5633XSTXX1800,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159686,WA992081224ST5633XSTXX1801,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159687,WA992081224ST5633XSTXX1802,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159688,WA992081224ST5633XSTXX1803,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159689,WA992081224ST5633XSTXX1804,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159690,WA992081224ST5633XSTXX1805,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159691,WA992081224ST5633XSTXX1806,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159692,WA992081224ST5633XSTXX1807,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159693,WA992081224ST5633XSTXX1808,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159694,WA992081224ST5633XSTXX1809,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159695,WA992081224ST5633XSTXX1810,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159696,WA992081224ST5633XSTXX1811,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159697,WA992081224ST5633XSTXX1812,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159698,WA992081224ST5633XSTXX1813,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159699,WA992081224ST5633XSTXX1814,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159700,WA992081224ST5633XSTXX1815,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159701,WA992081224ST5633XSTXX1816,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159702,WA992081224ST5633XSTXX1817,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159703,WA992081224ST5633XSTXX1818,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159704,WA992081224ST5633XSTXX1819,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159705,WA992081224ST5633XSTXX1820,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159706,WA992081224ST5633XSTXX1821,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159707,WA992081224ST5633XSTXX1822,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159708,WA992081224ST5633XSTXX1823,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159709,WA992081224ST5633XSTXX1824,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159710,WA992081224ST5633XSTXX1825,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159711,WA992081224ST5633XSTXX1826,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159712,WA992081224ST5633XSTXX1827,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159713,WA992081224ST5633XSTXX1828,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159714,WA992081224ST5633XSTXX1829,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159715,WA992081224ST5633XSTXX1830,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159716,WA992081224ST5633XSTXX1831,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159717,WA992081224ST5633XSTXX1832,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159718,WA992081224ST5633XSTXX1833,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159719,WA992081224ST5633XSTXX1834,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159720,WA992081224ST5633XSTXX1835,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159721,WA992081224ST5633XSTXX1836,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159722,WA992081224ST5633XSTXX1837,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159723,WA992081224ST5633XSTXX1838,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159724,WA992081224ST5633XSTXX1839,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159725,WA992081224ST5633XSTXX1840,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159726,WA992081224ST5633XSTXX1841,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159727,WA992081224ST5633XSTXX1842,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159728,WA992081224ST5633XSTXX1843,PROVIDENCE HEALTH AND SERVICES OREGON,102
