NPI,PACID,ClinicianEnrollmentID,LastName,FirstName,MiddleName,Gender
1275652828,11578236,10159363,GEORGE,VANSETERS,,M
1275785230,11578238,10159364,STACY,LENNY,JEANNE,F
1275879454,11578239,10159366,JILL,SANER,M,F
1275654063,11869316,10159367,FREDDIE,ROMAN AVILES,H,M
1275876344,1948656,10159369,ELIZABETH,SAYRE,,F
1275670507,11578240,10159370,PATRICK,SMITH,R,M
1275766941,10026127,10159371,HELENE,OMAHONY,A,F
1275891996,11578242,10159374,CHASE,RANKER,,M
1275696999,11578245,10159375,MARIANA,TOPLEK SWARTZ,M,F
1275720922,11578248,10159376,JAY,MERMELSTEIN,,M
1275684870,11578249,10159377,LEONARD,SKIZYNSKI,,M
1275693137,11578250,10159378,NOEL,LEZAMA,E,M
1275698037,11578251,10159380,GAETANO,LOMBARDO,,M
1275639866,11578253,10159381,JOSE,DE LEON,C,M
1275665937,11578254,10159382,ABBY,SANDLING,S,F
1275725228,11578256,10159383,DARCY,ROMINE,A,F
1275645285,11578257,10159384,JOAN,DANTO,M,F
1275780447,11578259,10159385,BRIAN,DUPREE,STERLING,M
1275726184,11578261,10159387,CHRISTA,CRAWFORD,L,F
1275682502,11578262,10159388,HILDA,RIVERA,E,F
1275688913,11578263,10159389,CAROLYN,BING NIESET,M,F
1275692873,11578264,10159390,VICTOR,PRIETO,A,M
1275794554,11578265,10159391,KALYAN,SHASTRI,K,M
1275641326,11578266,10159392,LEELA,BOLLA,R,F
1275690398,11578268,10159393,NANCY,PLOUFFE,M,F
1275793309,11578269,10159394,EFRAIN,NAZARIO YORDAN,LUIS,M
1275696932,11578271,10159395,ANGELO,CASTIGLIONE,,M
1275699209,11578275,10159396,DOMINIC,GAZIANO,J,M
1275688921,11578276,10159398,DENNIS,ROBERTSON,M,M
1275739864,11578279,10159399,ALAN,MARGOLIS,J,M
1275838120,11578280,10159400,JASON,SQUYRES,C,M
1275806358,11868877,10159401,LAURIE,KEEFE-CECERE,PATRICIA,F
1275767519,10026132,10159402,NOAH,EDVALSON,BLUE,M
1275665770,10134116,10159404,ANGELA,PROVENZANO SCHAUB,,F
1275662447,11578282,10159405,HEATH,GALLENTINE,WESLEY,M
1275752651,11578283,10159407,RINI,BANERJI,,F
1275671836,11578284,10159408,FAYE,HALLFORD,A,F
1275754137,11578285,10159409,SAMUEL,AKL,,M
1275794422,11578286,10159410,ADEBOWALE,MOFIKOYA,,M
1275845729,11578287,10159411,CHANTAL,LISIK,M,F
1275766420,11578289,10159413,MICHAEL,CONGEMI,S,M
1275758294,11578291,10159414,TUZEEN,SHAKIR,,F
1275656233,11578292,10159415,STEPHANIE,MACHELL,T,F
1275781841,11578294,10159416,AUSTIN,SANEHOLTZ,,M
1275788457,11578295,10159417,JESSE,MYERS,J,M
1275729345,11578296,10159418,DANIEL,HELLER,H,M
1275677270,11578297,10159419,TARA,EYTCHESON,L,F
1275847162,11578298,10159420,ANIL,SINGH,,M
1275697104,11578300,10159421,JONATHAN,MASTROBATTISTA,P,M
1275657611,11578301,10159422,WILLIAM,HUDSON,T,M
1275727802,11578302,10159423,RUBEN,HERNANDEZ,A,M
1275846156,11578303,10159424,MARIO,VASQUEZ AGUILAR,LUIS,M
1275885808,11578304,10159425,KATHRYN,WACHOWSKI,L,F
1275736803,11578305,10159426,CYNTHIA,HAN,LE,F
1275740680,11578306,10159428,ROBERT,MILLER,F,M
1275678963,11578308,10159429,DAVID,DOLBERG,,M
1275684904,12017577,10159430,MATTHEW,LANUM,G,M
1275744583,11868792,10159431,OMAR,SALEEM,,M
1275669384,11578309,10159433,MICHELLE,GLUCK,S,F
1275734162,11578311,10159435,MICHELLE,NAVARRETTE,A,F
1275676710,11578312,10159437,MICHAEL,SZATALOWICZ,P,M
1275693236,11578314,10159438,DEBORAH,DUBE,A,F
1275727570,11578315,10159439,RICHARD,GOODWIN,LEON,M
1275668659,11578316,10159440,JACQUELINE,BERMUDEZ,,F
1275762312,11578317,10159441,ANTHONY,EGGIMAN,CHARLES,M
1275768566,11578318,10159442,ADEBUKOLA,ADEDEJI,ADEN,M
1275671802,11578319,10159444,ERNEST,TAMAJONG,B,M
1275679755,11578320,10159446,MOHAMMED,KHOLOKI,S,M
1275809154,11578321,10159447,TIFFANY,MCCARTHY,A.,F
1275697013,11578322,10159448,STEPHEN,SAFKA,,M
1275845331,11578324,10159449,MAHSA,SOHRAB,AVA,F
1275843401,11578325,10159450,DORI,WEIGAND,S,F
1275690505,11578327,10159451,LINDA,HUSSEY,M,F
1275680241,11578329,10159452,DAVID,BELL,P,M
1275693012,11578330,10159453,WILFREDO,TALAVERA,,M
1275741167,11578331,10159454,ALTAF,BHIMJI,ALI,M
1275692238,11578332,10159455,MOHAMMED,HASEEB,,M
1275738320,11578337,10159456,SOHAN,SINGH,,M
1275671638,11578340,10159457,TAMMY,TILSON,J,F
1275730053,11578341,10045877,SUJATHA,MUPPALA,,F
1275855041,11578342,10159459,LACAYA,HOYT,,F
1275869885,11578346,10159460,NATHAN,SAJ,A E,M
1275843005,11578347,10159461,NICHOLAS,CONCEPCION,J,M
1275868887,11578348,10159462,EDUARDO,DIAZ FIGUEROA,M,M
1275824971,10047670,10159464,MARIE,SHIN,,F
1275649691,11578349,10159466,RONALD,LORENC,B,M
1275668808,11578350,10159467,FAROUK,ELKASSED,,M
1275748279,11578352,10159468,GENEVA,RICANO,LEANN,F
1275758955,11578353,10159469,LOURDES,FLORO,D,F
1275648156,11578354,10159471,EMERSON,JOU,M F,M
1275686305,11578356,10159472,HADRYAN,VAUGHN,H,M
1275885295,11578357,10159473,AMBER,POIROT,B,F
1275858037,11578359,10159474,DANIEL,SCHWARTZ,,M
1275639973,11578361,10159475,DARIUS,AMJADI,H,M
1275696320,11578366,10159476,COLLEEN,PERUO,M,F
1275871220,11578368,10159477,TRACIE,UMAKI,M,F
1275641615,11578369,10159478,MARY KATHRYN,HUNSBERGER,,F
1275838252,11578370,10159479,CHRISTOPHER,GINTER,T,M
1275660920,11578371,10159481,JUAN,MARTINEZ,M,M
1275820912,11578374,10159483,LEANNE,STARR,R,F
1275766206,11578375,10159484,JENNIFER,LOVDAHL,R,F
1275742470,11578376,10159485,JULIE,CUPP,A,F
1275752552,11578378,10159487,CHRISTOPHER,FINNELL,W,M
1275693616,11578381,12242669,CHANDI,SHARMA,P,M
1275639858,11578384,11621000,ROBERT,WAGGENER,F,M
1275829442,11578385,10067185,KELLY-ANN,FAIRWEATHER,MONIQUE,F
1275765042,11578386,10106273,RANDY,RAMIREZ,,M
1275822256,11578390,10159488,NISHA,KRISHNAN,B,F
1275705675,11578392,10159489,ANDREW,NELSON,G,M
1275732976,11869403,10159490,MANI,KHOSHNEJAD,M,M
1275686719,11578394,10159491,CARLA,BURKE,E,F
1275693632,11578399,10159492,LISA,BALBONI FARHADI,,F
1275885519,11578400,10159494,DEREK,STURTEVANT,R,M
1275645046,11578404,10159495,RICHARD,LEIGH,J,M
1275653321,11578405,10159497,JOHN,STOUFFER,EARL,M
1275735680,11578406,10159499,ISABEL,CRUZ,A,F
1275653867,11578412,10159500,SANDRA,ABRAMS,K,F
1275646473,11578413,10159501,KINIM,SMITH,I,F
1275689085,11578414,10159503,ILDEFONSO,CRUZ,,M
1275799967,11578415,10159504,JUSTIN,SNIPES,W,M
1275753618,11578419,10159505,ROBIN,BERNHARD,CHURCHILL,F
1275787632,11578421,10159506,NANCY,KARACAND,L,F
1275863102,11578422,10159507,ANWAR,EL-KHATIB,J,M
1275730954,11578424,10159508,SUNIL,VERMA,,M
1275791147,11578425,10159509,VINCENT,LEWIS,,M
1275878050,11578429,10159510,EDWARD,LAM,WING YAT,M
1275770471,11578430,10159511,MARK,GAON,D,M
1275740250,11578433,10159512,CASSANDRA,DELACOEUR,,F
1275821076,11578434,11481027,SAMUEL,CARLI,,M
1275743833,11578435,12243012,ERIC,VOHNOUTKA,J,M
1275687048,11578436,12245009,JOCELYN,BARRETT,L,F
1275856965,11578437,10159513,ANATOLIY,VINOKUR,,M
1275823072,11578438,10159514,CORNELL,CORNISH,,M
1275883613,11578439,10159516,AVA,HART,MARIE,F
1275675043,11578442,10159518,DINA,BROUSSARD,,F
1275706194,11578444,10159519,JOEL,OJEDA-RIVERA,,M
1275672636,11578446,10159520,DANIELLE,SARTORI,M,F
1275766933,11578450,10159521,DEVINA,CRUICKSHANK,D,F
1275845331,11578452,10159522,MAHSA,SOHRAB,AVA,F
1275674681,11578453,10159523,GREGORY,OTTERMAN,T,M
1275735318,11578455,10159524,FRANKIE,PLYMALE,EATON,F
1275641748,11578456,10159526,JEFFREY,FOX,H,M
1275702250,11578460,10159527,TONIA,SAILER,M,F
1275739328,12017461,10159528,GARY,ZELONY,DALE,M
1275861866,11578465,10159530,JOHANNES,SIKKEMA,R,M
1275827057,11578466,10159532,KIMBERLY,ZANTINGH,J,F
1275668600,11578468,10159533,ERASMO,STURLA,C,M
1275679755,11578469,10159534,MOHAMMED,KHOLOKI,S,M
1275830523,11578470,10159537,SCHANTATE,JOHNSON,,F
1275663916,11578473,11620962,JOHN,WALLACE,R,M
1275643793,11578474,10159538,DUC-THANH,VU,,M
1275854465,11578475,10159540,CHARLES,FILLINGANE,SAMUEL,M
1275675415,11578476,10159543,RICHARD,FLUSTY,A,M
1275795049,11578477,10159545,LESLIE,RAMSAMMY,SEAN,M
1275676777,11578478,10159547,SCOTT,EVANS,DAVID,M
1275642191,11578479,10159548,JOHN,CASPER,B,M
1275814402,11578480,10159549,LY,HO,T,F
1275737876,11578484,10159550,JANE,PEARSON,,F
1275805764,11578485,10159551,ELIEZER,HILMAN,,M
1275774838,11578486,10159552,HAILEY,CREAN,A,F
1275812372,11578487,10159553,CRYSTAL,MACKINNON,,F
1275681769,11578488,10159555,MICHIYO,AMBROSIUS,,F
1275689473,11578490,10159556,ZAKIR,KHAN,H,M
1275644098,11578492,10159557,EDGAR,BANEZ,C,M
1275815888,11578493,10159560,DAMIAN,BUNDSCHUH,,M
1275724148,11578494,10159561,ANNA MARIE,OLOONEY,,F
1275734022,11578495,10159563,CHRISTOPHER,ROUSE,R,M
1275757288,11578496,10159564,EDISON,VELEZ,,M
1275761389,11578497,10159565,VISHNU,SEECHARAN,,M
1275676363,11578499,10159566,ADA,DEL RIVERO YAMUY,,F
1275687493,11578500,10159567,CHARLES,MOORE,E,M
1275889917,11578501,10159568,RADBEH,TORABI,,M
1275763369,11578506,10159570,DANIEL,REPP,,M
1275794331,11578507,10159572,SACHIN,CHOPRA,,M
1275699134,11578508,10159573,JOSEPH,FIORE,N,M
1275884603,11578510,10159574,DAMON,WALTON,K,M
1275730608,11578511,10159575,NASSER,ALKHALIL,K,M
1275732018,11578513,10159576,ANGELA,MCKAYE,R,F
1275846750,11578514,10159577,HON,CHUNG,Q,M
1275697476,11578515,10159578,JOYCE,SAAD,RAY,F
1275689986,11578517,10159579,KARIN,SOLTAU,L,F
1275732786,11578521,10159580,HEATHER,NAGEL,D,F
1275687105,11578527,10159582,JOSEPH,ROMANAK,P,M
1275700353,11578528,10159583,KATHY,BARTON,A,F
1275737561,11578532,10159584,ALKA,SHARMA,,F
1275694887,11578535,10159585,ELIZABETH,HARDY,ANNE,F
1275708703,11578537,10159586,WALLACE,CHAVEZ,R,M
1275754780,11578539,10159587,MICHELE,BUCHOLTZ,K,F
1275640252,11578540,10159589,JOHN,CASADA,H,M
1275725350,11578541,11620924,DAVID,CARNABUCI,L,M
1275702029,11578542,11616234,PHILIP,LOYDPIERSON,A,M
1275699910,11578543,10159591,RONAL,SMITH,E,M
1275735847,11578544,10159592,SANU,SEN,M,F
1275729717,11578545,10159593,MICHAEL,PISANI,,M
1275745283,11578546,10159595,AARON,DEANS,S,M
1275879728,11578549,10159596,ALISA,NORTON,G,F
1275699209,11578550,10159597,DOMINIC,GAZIANO,J,M
1275731655,11578551,10159600,JONATHAN,FRIDEN,C,M
1275845166,11578552,10159601,ANNE,CARPENTER,,F
1275887861,11578554,10159603,IRENE,NAMSA,REYES,F
1275749459,11578557,10159604,LORI,GRANT,R,F
1275696908,11578559,10159607,GARY,WASIAK,A,M
1275660144,11578563,10159608,JEFFREY,BRYANT,T,M
1275657199,11578566,10159609,STELLA,VARGAS,R,F
1275691867,11578567,10159612,NICHOLAS,NEREM,J,M
1275741076,11578569,10159613,GRAHAM,COSPER,H,M
1275779035,11578570,10159614,MATTHEW,WICK,E,M
1275655169,11578573,10159615,RJ,RUNGE,R,M
1275891996,11578574,10159616,CHASE,RANKER,,M
1275693137,11578575,10159617,NOEL,LEZAMA,E,M
1275658197,11578576,10159618,HOWARD,BERENS,R,M
1275829871,11578577,10159619,BRIDGETT,SEAGROVES,H,F
1275778433,11578578,10159620,LISA,LESHER,,F
1275721607,11578579,10159621,PINKY,PARIKH,,F
1275667297,11578580,10159622,JAMIE,HAMMERSLAND,L,M
1275683294,11578581,10159623,AMEL,YOUSSEF,,F
1275690885,11578582,10159624,LOUISE,MIGLIONICO,,F
1275719403,11578583,10159626,JESSICA,RAYHANABAD,A,F
1275779035,11578585,10159627,MATTHEW,WICK,E,M
1275748758,11578587,10159628,MICHAEL,SEFTON,S,M
1275753105,11578588,10159629,DAVID,DORON,I,M
1275687774,11578589,10159633,SUSAN,STERNGOLD,,F
1275733271,11578590,10159634,DON,GREIF,,M
1275645459,11578591,10159635,RAMSEY,JACKSON,E,M
1275749970,11578592,10159637,SNEHAL,TOBKES,V,F
1275698607,11578593,10159638,BRAD,ESCHETE,,M
1275675845,11578594,10159639,NANCY,HICKS,,F
1275651812,11578597,10159640,PRIYA,RAO,,F
1275845729,11578598,10159642,CHANTAL,LISIK,M,F
1275824922,11578601,10159643,STEPHEN,STAMPP,PAUL,M
1275676348,11578602,10159644,ROBERT,RUSH,Z,M
1275640336,11578607,10159645,STEVEN,KAMARA,E,M
1275657199,11578609,10159646,STELLA,VARGAS,R,F
1275852766,11578611,10159647,TERRENCE,WELCH,,M
1275686537,11578612,10159648,WESLEY,DETWILER,WILLIAM,M
1275819179,11578613,10159649,YAN,TAN,,F
1275670762,11578614,10159650,TIMOTHY,BAESSLER,P,M
1275870966,11578615,10159651,MOONHEE,JO,,M
1275649782,11578616,10159652,JEFFREY,SEIP,,M
1275750887,11578619,10159654,SHAWN,SIZEMORE,,M
1275679755,1948956,10159655,MOHAMMED,KHOLOKI,S,M
1275745705,11578621,10159656,MICHEL,LENO,,M
1275686487,11578622,10159657,ANNE,DETWEILER,,F
1275719056,11578623,10159658,ARDEN,HUNZIKER,J,M
1275693772,11578624,10159659,DEBORAH,WOOTEN-ANGELO,S,F
1275649485,11578625,10159660,ALAN,PHILLIPS,E,M
1275679755,11578627,10159661,MOHAMMED,KHOLOKI,S,M
1275784183,11578628,10159662,VAHIK,MESERKHANI,,M
1275792368,11578629,10159663,JOANNA,KOPACZ,,F
1275682908,11578630,10159664,LORIE,MCREYNOLDS,M,F
1275666034,11578631,10159665,DARREN,HART,R,M
1275733248,11578633,10159667,ANISA,AL-JABI,MARIE,F
1275667537,11578634,10159668,KEVIN,PARKS,L,M
1275728123,11578635,10159669,CHRISTOPHER,WEINBECK,MARTIN,M
1275680175,11578636,10159670,KEVIN,TEAGLE,C,M
1275765935,11578637,10159671,KATHLEEN,THUNBERG,,F
1275663858,11578638,10159672,PAM,GREENSPAN,P,F
1275697765,11578639,10159673,MEHRY,LUNDQUIST,R,F
1275714784,11578641,10159674,VENKATA,BODAVULA,KRISHNA RAO,M
1275674145,11578642,10159675,DWAYNE,HANNAM,R,M
1275640146,11578643,10159676,DANIEL,CARRIER,L,M
1275705725,11578649,10159677,TONJA,NORMAN,S,F
1275714388,11578651,10159679,TERRY,ROBERTS,L,M
1275769168,11578652,10000212,ANIL,CHENTHITTA,M,M
1275768756,11578653,10159680,LISA,RALEY,L.,F
1275846636,11578655,10159681,HEATHER,BLISS,WRIGHT,F
1275780348,11578658,10159682,AMANDA,BYERS,R.,F
1275700353,10112216,10159683,KATHY,BARTON,A,F
1275807349,11578659,10159684,RANDI,CARVER,,F
1275678948,11578660,10159686,VIJAY,PATEL,C,M
1275824518,11578661,10159687,MARY,HANNON,CECILIA,F
1275677965,11578664,10159688,EMMANUEL,GRAHAM,S,M
1275693129,11578665,10159689,SHIRLEY,LAPIDUS,M,F
1275696783,11578667,10159690,MOHAMMAD,QURESHI,E,M
1275666034,11578668,10159691,DARREN,HART,R,M
1275765448,11578669,10159692,JOSEPH,WILLIS,R,M
1275744096,11578670,10159693,ADELINE,ARMIJO,,F
1275658908,11578671,10159694,KEITH,CLOE,A,M
1275650541,11578672,10159695,MARK,SCHWARTZMEYER,,M
1275861817,11578673,10159696,REBECCA,INGRAM,JILL,F
1275751810,11578674,10159697,LARRY,DECKER,R,M
1275851925,11578675,10159698,HEENA,KHAN,NASEEM,F
1275819849,11578678,10159700,MARINA,GURVICH,L,F
1275685125,11578681,10159701,TANYA,MORADIANS,J,F
1275727471,11578682,10159702,CHAD,DRILLING,R,M
1275851230,11578685,10159703,JOHN,PILAVAS,,M
1275869299,11578687,10159704,JOHN,AVERY,C,M
1275667339,11578689,10159706,NOREEN,LAGMAN,D,F
1275666257,11578692,12243107,MICHAEL,CHANG,,M
1275646838,11578693,10131665,MICHAEL,TARLOWE,H,M
1275685554,11578694,10159707,JOHN,MILLER,,M
1275746273,11578696,10159708,MARK,WIENBERG,,M
1275845877,1949042,10159709,AARON,ENGLAND,LEON,M
1275841868,11868712,10159711,MEGAN,JANUARY,M,F
1275645665,11578698,10159712,DEBRA,LEWIS,K,F
1275705188,12244468,10159713,ATANU,BISWAS,,M
1275677783,11578701,10159714,CHARLES,NASSAUER,,M
1275736936,11578702,10159716,VICTOR,FARIS,SAMIR,M
1275708273,11578703,10159718,VICTORIA,GIANGREGORIO,H,F
1275716359,11578707,10159719,MARA,BERNARD,R,F
1275746190,11578708,10159720,JONATHAN,COHEN,D,M
1275772808,11578709,10159721,TARA,CAUDILL,J,F
1275707176,11578711,10159722,DAVID,TUCKER,L,M
1275855983,11578713,10159723,GENRIYETTA,ROZENBLAT,,F
1275740847,11578714,10159724,CHRISTINA,ROSE,DESOUSA,F
1275891996,11578715,10159725,CHASE,RANKER,,M
1275647596,11578716,10159726,SCOTT,HUMPHERYS,B,M
1275767766,11578717,10159727,MARTHA,PATEL,G,F
1275744245,11578718,10159728,PAMELA,HORT,EMILY,F
1275820649,11578719,10159729,ERIC,KETCHUM,LEE,M
1275675647,11578720,10159730,RICARDO,LERMA,,M
1275673105,11578721,10159731,KATHLEEN,MONT-LOUIS,F,F
1275750499,11578724,10159732,CHRISTINA,VAIL,L,F
1275681850,11578726,10159733,DAVID,AXMAN,G,M
1275693012,11578727,12242902,WILFREDO,TALAVERA,,M
1275786386,11578728,10159735,SANDRA,BANKS,HELEN,F
1275641359,11578729,10159736,TIMOTHY,WALKER,,M
1275616153,11578730,10159738,STEVEN,AMOIA,,M
1275577975,11578731,10159739,JOHN,STORCH,C,M
1275533846,11578733,10159740,CATHERINE,COLQUITT,A,F
1275553810,1949059,10159742,PATRICK,EVANS,A,M
1275575136,11578734,10159743,JAYANTIBHAL,PATEL,K,M
1275547234,11578735,10159744,LATA,SHAH,S,F
1275632713,11578736,10159745,AYHAN,ZIA,A,M
1275518607,11578737,10159746,ARISTIDES,MARTINEZ,A,M
1275636474,11578738,10159747,UDAY,MISHRA,SHANKER,M
1275601346,11578739,10159748,ANGELA,WATSON,D,F
1275563017,11578740,10159749,WASIMA,MASOODI,,F
1275520900,11578741,10159751,RAMON,RAMIREZ RONDA,A,M
1275526394,11578743,10159752,KENT,RUSKOWSKI,R,M
1275638181,11578744,10159753,BRIAN,ADAMS,J,M
1275600546,11578745,10159754,JULIE,GROVES,K,F
1275619363,11578748,10159756,MUSHTAQ,AWAN,AHMAD,M
1275518268,11578749,10159759,WILLIAM,PHELAN,JOSEPH,M
1275620197,11578750,10159760,JOANN,BERNS,M,F
1275605719,11578752,10159761,EDWARD,MASTERSON,PATRICK,M
1275514655,11578754,10159762,LAURIE,KING,M,F
1275527384,11578755,10159764,BRANDON,HOLMES,M,M
1275596942,11578756,10159765,JOHN,AYLWARD,JAMES,M
1275542284,11578757,10159766,THOMAS,MAUGHAN,RHETT,M
1275553174,11578759,10159767,GERARDO,SISON,P,M
1275607897,11578760,10159768,INDU,GOPAL,,F
1275573545,11578761,10159769,BETTEJANE,HEPLER,,F
1275586182,11578763,10159770,BORIS,SEREBRYANSKY,M,M
1275523128,11578765,10159771,LATROY,NAVAROLI,M,F
1275600397,11578766,10159774,LISA,MERRILL,M,F
1275614265,11578768,10159776,KERRY,WILLIAMS,L,F
1275619496,11578769,10159778,MAUREEN,ALEXANDER,M,F
1275620452,11578772,10159780,CHUDAMANI,POLKAMPALLY,,F
1275595662,11578773,10159781,CHARLES,MAGGIO,,M
1275535288,11578774,10159782,BRENDON,LACHANCE,,M
1275568016,11578775,10159783,DANIEL,DUFFY,A,M
1275631244,11578777,10159784,CHERESE,TARTER,R,F
1275570251,11578778,10159785,MICHAEL,STUTTS,O,M
1275535650,11578781,10159786,TOBY,HAZAN,,M
1275519555,11578782,10159787,MICHAEL,PHELPS,A,M
1275603870,11578783,10159788,CHRISTOPHER,FRANZ,W,M
1275602583,11578785,10159789,BRIAN,BARABAN,D,M
1275581084,11578786,10159790,BARBARA,BUSH,ELIZABETH,F
1275559213,11578787,10159791,EDWARD,EDWARDS,K,M
1275558322,11578789,10159792,RONALD,BROWN,C,M
1275533960,11578790,10159793,MIRIAM,LAVELLE SAMS,J,F
1275551426,11578791,10159794,VICTOR,ESTEVEZ,,M
1275572380,11578793,10159795,RONALD,SMITH,D,M
1275521007,11578794,10159797,KATHRYN,LAVALLEY,E,F
1275552648,11578795,10159798,JOE,RANKIN,H,M
1275551103,11578796,10159799,NIKITA,VARSHNEYA,,F
1275525099,11578797,10159800,WHITNEY,HOLSOPPLE,RAE,F
1275549149,11578798,10159801,GARY,DIXON,L,M
1275628810,11578799,10159802,MARY,KENNINGTON,ESTHER,F
1275529604,11578800,10159804,SARA,GARCIA,NEREA,F
1275537235,11578802,10159805,MICHAEL,JONES,L,M
1275620635,11578804,10159806,MICHAEL,HENEIN,N,M
1275521510,10070126,10159807,DENNIS,FERNANDEZ,L,M
1275561102,10134119,10159808,JEFFREY,HOSTETTER,E,M
1275632069,11578807,10159809,DONALD,ZANDIER,J,M
1275616591,11578808,10159810,CHRISTOPHER,DEEG,FRANCIS,M
1275597189,11578810,10159811,MARCELLE,ABELL ROSEN,L,F
1275558256,11578812,10159813,GEORGE,CHEN,,M
1275528481,11578815,10159814,LOI,NGUYEN,P,M
1275579286,11578816,10159815,ANA,SCAFIDI,M,F
1275578270,11578818,10159818,DANIEL,COX,C,M
1275607418,11578821,10159820,HEATHER,BREWER,C,F
1275638694,11578823,10159824,CHARLTON,ADLER,L,M
1275532145,11578825,10159825,SIMON,LEE,,M
1275592420,11578826,10159827,DANIEL,CHIKVASHVILI,I,M
1275634214,11578827,10159828,BEVERLY,MCCANN,D,F
1275573370,11578828,10159829,MANUEL,MARTINEZ,ANTONIO,M
1275547531,11578829,10159830,VICTOR,VENEGAS,J,M
1275569345,11578832,10159835,RONALD,GIOMETTI,PETER,M
1275573321,11578833,10159838,SYED,RIZVI,W,M
1275510125,11578834,10159853,QUINTEN,MATTHEWS,P,M
1275560526,11578836,10159862,SUSAN,CARTER,M,F
1275534398,11578837,10159879,JOSEPH,MILITELLO,C,M
1275616039,11578838,10159880,DAVID,DAHL,G,M
1275612038,11578839,10159881,PAMELA,ROUSSOS,,F
1275530099,11578840,10159882,JAMES,OMAILIA,JOSEPH,M
1275627218,11869260,10159887,DAVID,STEMERMAN,H,M
1275636581,11869573,10159888,BERT,TADA,C,M
1275576209,10134120,10159889,BEVERLY,MCKEE,F,F
1275601163,11578841,10159890,STEPHEN,VILE,ALAN,M
1275523128,11578842,10159898,LATROY,NAVAROLI,M,F
1275549404,11578844,10159905,RICHARD,GEORGEOFF,,M
1275530560,11578845,10159919,ALY,BASSAL,A,M
1275559288,11578846,10159920,DEJUN,WANG,,M
1275558066,11578848,10159950,LORRIE,RABIN,E,F
1275582264,11578852,10159960,ANDREW,MINKIN,B,M
1275573495,11578853,10159964,HOMERO,RIVERO,,M
1275530487,11578854,10159970,STEFANIE,ADAMS,,F
1275521411,11578859,10159979,RANDALL,ROBINSON,,F
1275554081,11578861,10159984,ROGER,SAENGER,W,M
1275532533,11578863,10159986,ADAM,DEUTSCH,,M
1275567810,11578864,10159988,SHERIF,LATEF,M,M
1275608580,11578866,10159990,KAREN,BEER,C,F
1275575250,11578867,10159995,CATHERINE,LONIEWSKIGIRDLER,T,F
1275614018,11578871,1016,NANAKRAM,AGARWAL,,M
1275558496,11578873,10160014,CHARLES,GIGER,C,M
1275587321,11578874,10160026,DOROTHEA,COLAVITA,F,F
1275611493,11578875,10160027,DAVID,BELL,,M
1275527152,11578878,10160029,ROLANDO,ATIGA,A,M
1275564056,11578880,10160030,MARY,HART,G,F
1275542425,11578883,10160036,HAOTAM,PHAN,T,F
1275535205,11578885,10160037,THOMAS,HANLON,W,M
1275536617,11578887,10160038,SALIM,SURANI,R,M
1275594350,11869081,10160045,MATTHEW,LUNDEBERG,JAMES,M
1275579724,11578888,10160057,ALLAN,LARCENA,,M
1275566150,11578889,10160070,JOHN,SAYEGH,W,M
1275535411,11578890,10160079,DUANE,HARRIS,J,M
1275572430,11578891,10160085,DAVID,GREENLEAF,O,M
1275598518,11578892,10160091,SAROJ,KOTHARI,R,F
1275607152,11578893,10160094,CHRISTOPHER,WIDER,,M
1275511370,11578895,10160101,JOHN,TOMBERLIN,C,M
1275579302,11578896,10160102,SAID,HAKIM,F,M
1275510273,11578897,10160103,JANET,THOMAS,T,F
1275512667,11578898,10160104,STEVEN,FREED,M,M
1275581738,11578899,10160105,ANWAR,MORYAN,I,M
1275549404,11578900,10160112,RICHARD,GEORGEOFF,,M
1275625550,11578901,10160113,JAMES,DONNELLY,,M
1275569584,11578902,10160114,SHERRI,URSO,L,F
1275539595,11578906,10160115,ROBERT,POHL,B,M
1275638694,11578909,10160119,CHARLTON,ADLER,L,M
1275636227,11578910,10160120,SUN-YIN,CHAN,E,M
1275528960,11578912,10160121,KATHERINE,LUVAAS,D,F
1275611220,11578913,10160122,JOHN,BENJAMIN,,M
1275591489,11578915,10160123,ROBERTO,GONZALEZ GONZALEZ,,M
1275638231,11578916,10160124,MAHIR,MATTI,,M
1275523680,11578919,10160125,RAY,LASSEN,ALVA,M
1275512675,11578920,10160126,ROLANDO,YOUNG,C,M
1275628968,11578921,10160128,PAMELA,TANNER,W,F
1275602823,11578922,10160132,L,SKINNER,DAISY,F
1275567927,11578923,10160140,PARRISH,SADEGHI,,F
1275582868,11578925,10160143,FRANKLIN,KLOHN,JAMES,M
1275523177,11578926,10160144,JOHN,LANE,A,M
1275529414,11578927,10160154,JOSEPH,PATTISON,R,M
1275586158,11578928,10160163,SURESH,CHANDANI,,M
1275538332,11578929,10160164,NEIL,ROSENTHAL,S,M
1275521601,11578930,10160165,SCOTT,GRAY,K,M
1275605123,11578931,10160166,JASON,RYAN,R,M
1275565814,11578932,10160171,DUC,NGUYEN,HOAI,M
1275528465,11578934,10160178,KRISTINE,KROL,,F
1275534695,11578935,10160179,AILED,GONZALEZ RECIO,,F
1275515983,11578936,10160200,JEFFREY,KAPLAN,,M
1275586372,11578937,10160207,ELIZABETH,GUARNACCIA,,F
1275549172,11578939,10160208,GLORIA,GRAHAM,L,F
1275622862,11578940,10160209,STEPHEN,GALT,A,M
1275607194,11578941,10160210,ROBERT,GOODKIND,W,M
1275514655,11578942,10160217,LAURIE,KING,M,F
1275577298,11578944,10160218,STEPHEN,TURNER,A,M
