ClinicianEnrollmentID,GroupPACID,ClinicianAssignment,GroupAssignment
10324043,749180031,Y,Y
10324045,749180032,Y,Y
10324046,749180033,Y,Y
10324047,749180034,Y,Y
10324048,749180035,Y,Y
10324049,749180036,Y,Y
10324050,749180037,Y,Y
10324051,749180038,Y,Y
10324052,749180039,Y,Y
10324053,749180040,Y,Y
10324056,749180041,Y,Y
10324059,749180042,Y,Y
10324061,749180043,Y,Y
10324062,749180044,Y,Y
10324064,749180045,Y,Y
10324065,749180046,Y,Y
10324066,749180047,Y,Y
10324067,749180048,Y,Y
10324068,749180049,Y,Y
10324069,749180050,Y,Y
10317043,749180051,Y,Y
10237032,749180052,Y,Y
10324070,749180053,Y,Y
10324071,749180054,Y,Y
10324074,749180055,Y,Y
10324075,749180056,Y,Y
10324076,749180057,Y,Y
10324077,749180058,Y,Y
10324078,749180059,M,N
10324080,749180060,M,N
10324082,749180061,M,N
10324083,749180062,M,N
10324084,749180063,M,N
10324086,749180064,Y,Y
10324087,749180065,Y,Y
10324089,749180066,Y,Y
10324090,749180067,Y,Y
10324092,749180068,Y,Y
10324094,749180069,Y,Y
10324095,749180070,Y,Y
10324096,749180071,Y,Y
10324097,749180072,Y,Y
10324098,749180073,Y,Y
10324099,749180074,Y,Y
10324100,749180075,Y,Y
10324101,749180076,Y,Y
10324104,749180077,Y,Y
10324105,749180078,Y,Y
10324106,749180079,Y,Y
10324107,749180080,Y,Y
10324109,749180081,Y,Y
10324111,749180082,Y,Y
10324112,749180083,Y,Y
10324113,749180084,Y,Y
10324114,749180085,Y,Y
10324115,749180086,Y,Y
10324116,749180087,Y,Y
10324117,749180088,Y,Y
10324118,749180089,Y,Y
10324120,749180090,Y,Y
10324121,749180091,Y,Y
10324122,749180092,Y,Y
10324123,749180093,Y,Y
10324124,749180094,Y,Y
10324126,749180095,Y,Y
10324128,749180096,Y,Y
10324129,749180097,Y,Y
10324130,749180098,Y,Y
10324131,749180099,Y,Y
10324132,749180100,Y,Y
10324133,749180101,Y,Y
10324134,749180102,Y,Y
10023111,749180103,Y,Y
10324135,749180104,Y,Y
10324136,749180105,Y,Y
10324137,749180106,Y,Y
10324138,749180107,Y,Y
10324139,749180108,Y,Y
10324140,749180109,Y,Y
10324141,749180110,Y,Y
10324142,749180111,Y,Y
10324143,749180112,Y,Y
10324145,749180113,Y,Y
10324146,749180114,Y,Y
10324147,749180115,Y,Y
10324148,749180116,Y,Y
10324149,749180117,Y,Y
10324151,749180118,Y,Y
10324152,749180119,Y,Y
10324153,749180120,Y,Y
10324155,749180121,Y,Y
10324156,749180122,Y,Y
10324157,749180123,Y,Y
10324158,749180124,Y,Y
10324159,749180125,Y,Y
10324160,749180126,Y,Y
10324161,749180127,Y,Y
10324162,749180128,Y,Y
10324163,749180129,Y,Y
10324164,749180130,Y,Y
10324166,749180131,Y,Y
10324167,749180132,Y,Y
10324168,749180133,Y,Y
10324169,749180134,Y,Y
10324171,749180135,Y,Y
10324172,749180136,Y,Y
10324173,749180137,Y,Y
10324174,749180138,Y,Y
10324175,749180139,Y,Y
10324176,749180140,Y,Y
10324177,749180141,Y,Y
10324178,749180142,Y,Y
10324179,749180143,Y,Y
10324180,749180144,Y,Y
10324181,749180145,Y,Y
10324184,749180146,Y,Y
10324185,749180147,Y,Y
10324186,749180148,Y,Y
10324187,749180149,Y,Y
10324188,749180150,Y,Y
10324189,749180151,Y,Y
10324190,749180152,Y,Y
10324191,749180153,Y,Y
10324192,749180154,Y,Y
10324193,749180155,Y,Y
10324194,749180156,Y,Y
10324195,749180157,Y,Y
10324196,749180158,Y,Y
10324198,749180159,Y,Y
10324199,749180160,Y,Y
10324200,749180161,Y,Y
10324201,749180162,Y,Y
10324203,749180163,Y,Y
10324204,749180164,Y,Y
10324205,749180165,Y,Y
10324206,749180166,Y,Y
10324208,749180167,Y,Y
10324209,749180168,Y,Y
10324210,749180169,Y,Y
10324213,749180170,Y,Y
10324214,749180171,Y,Y
10324215,749180172,Y,Y
10324217,749180173,Y,Y
10324218,749180174,Y,Y
10324219,749180175,Y,Y
10324220,749180176,Y,Y
10324221,749180177,Y,Y
10324223,749180178,Y,Y
10324224,749180179,Y,Y
10324226,749180180,Y,Y
10324227,749180181,Y,Y
10324228,749180182,Y,Y
10324229,749180183,Y,Y
10324230,749180184,Y,Y
10324231,749180185,Y,Y
10324232,749180186,Y,Y
10324235,749180187,Y,Y
10324236,749180188,Y,Y
10324237,749180189,Y,Y
10324239,749180190,Y,Y
10324240,749180191,Y,Y
10324241,749180192,Y,Y
10324242,749180193,Y,Y
10324243,749180194,Y,Y
10324244,749180195,Y,Y
10324245,749180196,Y,Y
10324246,749180197,Y,Y
10324247,749180198,Y,Y
10324248,749180199,Y,Y
10324249,749180200,Y,Y
10324250,749180201,Y,Y
10324251,749180202,Y,Y
10324253,749180203,Y,Y
10324254,749180204,Y,Y
10324255,749180205,Y,Y
10324256,749180206,Y,Y
10324257,749180207,Y,Y
10324258,749180208,Y,Y
10324259,749180209,Y,Y
10324260,749180210,Y,Y
10324261,749180211,Y,Y
10324262,749180212,Y,Y
10324263,749180213,Y,Y
10324264,749180214,Y,Y
10324266,749180215,Y,Y
10324267,749180216,Y,Y
10324268,749180217,Y,Y
10324269,749180218,Y,Y
10324270,749180219,Y,Y
10324271,749180220,Y,Y
10324274,749180221,Y,Y
10324278,749180222,Y,Y
10324280,749180223,Y,Y
10324282,749180224,Y,Y
10324286,749180225,Y,Y
10324287,749180226,Y,Y
10324290,749180227,Y,Y
10324291,749180228,Y,Y
10324292,749180229,Y,Y
10324294,749180230,Y,Y
10324295,749180231,Y,Y
10067163,749180232,Y,Y
10324296,749180233,Y,Y
10324297,749180234,Y,Y
10324298,749180235,Y,Y
10324300,749180236,Y,Y
10324301,749180237,Y,Y
10324302,749180238,Y,Y
10324305,749180239,Y,Y
10324306,749180240,Y,Y
10324307,749180241,Y,Y
10324308,749180242,Y,Y
10324309,749180243,Y,Y
10324310,749180244,Y,Y
10324314,749180245,Y,Y
10324316,749180246,Y,Y
10324317,749180247,Y,Y
10324318,749180248,Y,Y
10324319,749180249,Y,Y
10324320,749180250,Y,Y
10324321,749180251,Y,Y
10324323,749180252,Y,Y
10324324,749180253,Y,Y
10324327,749180254,Y,Y
10324331,749180255,Y,Y
10324332,749180256,Y,Y
10324334,749180257,Y,Y
10324335,749180258,Y,Y
10324336,749180259,Y,Y
10324338,749180260,Y,Y
10324339,749180261,Y,Y
10324340,749180262,Y,Y
10324342,749180263,Y,Y
10324343,749180264,Y,Y
10324344,749180265,Y,Y
10324345,749180266,Y,Y
10324346,749180267,Y,Y
10324347,749180268,Y,Y
10324353,749180269,Y,Y
10324356,749180270,Y,Y
10324357,749180271,Y,Y
10324358,749180272,Y,Y
10324359,749180273,Y,Y
10324361,749180274,Y,Y
10324362,749180275,Y,Y
10324365,749180276,Y,Y
10324367,749180277,Y,Y
10324368,749180278,Y,Y
10324369,749180279,Y,Y
10324371,749180280,Y,Y
10324372,749180281,Y,Y
10324374,749180282,Y,Y
10324377,749180283,Y,Y
10324378,749180284,Y,Y
10324379,749180285,Y,Y
10324380,749180286,Y,Y
10324381,749180287,Y,Y
10324385,749180288,Y,Y
10324386,749180289,Y,Y
10324388,749180290,Y,Y
10324389,749180291,Y,Y
10324390,749180292,Y,Y
10324391,749180293,Y,Y
10324393,749180294,Y,Y
10324394,749180295,Y,Y
10324395,749180296,Y,Y
10324396,749180297,Y,Y
10324397,749180298,Y,Y
10324398,749180299,Y,Y
10324404,749180300,Y,Y
10324409,749180301,Y,Y
10324412,749180302,Y,Y
10324413,749180303,Y,Y
10324414,749180304,Y,Y
10324418,749180305,Y,Y
10324419,749180306,Y,Y
10324420,749180307,Y,Y
10324422,749180308,Y,Y
10324423,749180309,Y,Y
10324424,749180310,Y,Y
10324426,749180311,Y,Y
10324427,749180312,Y,Y
10324429,749180313,Y,Y
10324430,749180314,Y,Y
10324431,749180315,Y,Y
10324432,749180316,Y,Y
10324434,749180317,Y,Y
10324435,749180318,Y,Y
10324436,749180319,Y,Y
10324439,749180320,Y,Y
10324440,749180321,Y,Y
10324447,749180322,Y,Y
10324448,749180323,Y,Y
10324451,749180324,Y,Y
10324452,749180325,Y,Y
10324453,749180326,Y,Y
10324454,749180327,Y,Y
10324455,749180328,Y,Y
10324456,749180329,Y,Y
10324459,749180330,Y,Y
10324462,749180331,Y,Y
10324463,749180332,Y,Y
10324464,749180333,Y,Y
10324466,749180334,Y,Y
10324467,749180335,Y,Y
10324469,749180336,Y,Y
10324470,749180337,Y,Y
10324472,749180338,Y,Y
10324477,749180339,Y,Y
10324478,749180340,Y,Y
10324479,749180341,Y,Y
10324481,749180342,Y,Y
10324483,749180343,Y,Y
10324484,749180344,Y,Y
10324485,749180345,Y,Y
10324486,749180346,Y,Y
10324487,749180347,Y,Y
10324488,749180348,Y,Y
10324490,749180349,Y,Y
10324491,749180350,Y,Y
10324493,749180351,Y,Y
10324495,749180352,Y,Y
10324499,749180353,Y,Y
10324500,749180354,Y,Y
10324501,749180355,Y,Y
10324502,749180356,Y,Y
10324503,749180357,Y,Y
10324504,749180358,Y,Y
10324505,749180359,Y,Y
10324507,749180360,Y,Y
10324508,749180361,Y,Y
10324509,749180362,Y,Y
10324510,749180363,Y,Y
10324512,749180364,Y,Y
10324513,749180365,Y,Y
10324516,749180366,Y,Y
10324518,749180367,Y,Y
10324519,749180368,Y,Y
10324520,749180369,Y,Y
10324521,749180370,Y,Y
10324522,749180371,Y,Y
10324524,749180372,Y,Y
10324525,749180373,Y,Y
10324526,749180374,Y,Y
10324527,749180375,Y,Y
10324528,749180376,Y,Y
10324529,749180377,Y,Y
10324530,749180378,Y,Y
10324531,749180379,Y,Y
10324532,749180380,Y,Y
10324533,749180381,Y,Y
10324534,749180382,Y,Y
10324535,749180383,Y,Y
10324537,749180384,Y,Y
10324540,749180385,Y,Y
10324541,749180386,Y,Y
10324542,749180387,Y,Y
10324544,749180388,Y,Y
10324545,749180389,Y,Y
10324547,749180390,Y,Y
10324550,749180391,Y,Y
10324551,749180392,Y,Y
10324553,749180393,Y,Y
10324554,749180394,Y,Y
10324555,749180395,Y,Y
10324556,749180396,Y,Y
10324558,749180397,Y,Y
10324559,749180398,Y,Y
10324560,749180399,Y,Y
10324561,749180400,Y,Y
10324562,749180401,Y,Y
10324563,749180402,Y,Y
10324564,749180403,Y,Y
10324565,749180404,Y,Y
10324566,749180405,Y,Y
10324567,749180406,Y,Y
10324568,749180407,Y,Y
10324570,749180408,Y,Y
10324571,749180409,Y,Y
10324572,749180410,Y,Y
10324573,749180411,Y,Y
10324574,749180412,Y,Y
10324575,749180413,Y,Y
10324576,749180414,Y,Y
10324577,749180415,Y,Y
10324578,749180416,Y,Y
10324579,749180417,Y,Y
10324580,749180418,Y,Y
10324581,749180419,Y,Y
10324582,749180420,Y,Y
10324583,749180421,Y,Y
10324586,749180422,Y,Y
10324589,749180423,Y,Y
10324590,749180424,Y,Y
10324591,749180425,Y,Y
10324593,749180426,Y,Y
10324595,749180427,Y,Y
10324596,749180428,Y,Y
10324597,749180429,Y,Y
10324598,749180430,Y,Y
10324599,749180431,Y,Y
10324600,749180432,Y,Y
10324601,749180433,Y,Y
10324602,749180434,Y,Y
10324603,749180435,Y,Y
10324604,749180436,Y,Y
10324605,749180437,Y,Y
10000189,749180438,Y,Y
10045860,749180439,Y,Y
10324606,749180440,Y,Y
10324607,749180441,Y,Y
10324608,749180442,Y,Y
10324609,749180443,Y,Y
10324614,749180444,Y,Y
10324615,749180445,Y,Y
10324616,749180446,Y,Y
10324617,749180447,Y,Y
10324618,749180448,Y,Y
10324620,749180449,Y,Y
10324621,749180450,Y,Y
10324622,749180451,Y,Y
10324623,749180452,Y,Y
10324624,749180453,Y,Y
10324625,749180454,Y,Y
10324626,749180455,Y,Y
10324627,749180456,Y,Y
10324628,749180457,Y,Y
10324629,749180458,Y,Y
10324630,749180459,Y,Y
10324631,749180460,Y,Y
10324633,749180461,Y,Y
10070580,749180462,Y,Y
10324634,749180463,Y,Y
10324635,749180464,Y,Y
10324636,749180465,Y,Y
10324637,749180466,Y,Y
10324638,749180467,Y,Y
10324639,749180468,Y,Y
10324641,749180469,Y,Y
10324642,749180470,Y,Y
10324643,749180471,Y,Y
10324644,749180472,Y,Y
10324645,749180473,Y,Y
10324646,749180474,Y,Y
10324647,749180475,Y,Y
10324648,749180476,Y,Y
10324649,749180477,Y,Y
10324651,749180478,Y,Y
10324654,749180479,Y,Y
10324655,749180480,Y,Y
10324656,749180481,Y,Y
10324657,749180482,Y,Y
10324658,749180483,Y,Y
10324660,749180484,Y,Y
10324662,749180485,Y,Y
10324663,749180486,Y,Y
10324664,749180487,Y,Y
10324665,749180488,Y,Y
10324666,749180489,Y,Y
10324667,749180490,Y,Y
10324668,749180491,Y,Y
10324670,749180492,Y,Y
10324671,749180493,Y,Y
10324672,749180494,Y,Y
10324673,749180495,Y,Y
10324674,749180496,Y,Y
10324675,749180497,Y,Y
10324676,749180498,Y,Y
10324678,749180499,Y,Y
10324680,749180500,Y,Y
10324681,749180501,Y,Y
10324682,749180502,Y,Y
10324684,749180503,Y,Y
10324685,749180504,Y,Y
10324686,749180505,Y,Y
10324687,749180506,Y,Y
10324688,749180507,Y,Y
10324689,749180508,Y,Y
10324690,749180509,Y,Y
10324691,749180510,Y,Y
10324692,749180511,Y,Y
10324693,749180512,Y,Y
10324695,749180513,Y,Y
10324696,749180514,Y,Y
10324697,749180515,Y,Y
10324698,749180516,Y,Y
10324699,749180517,Y,Y
10324700,749180518,Y,Y
10324701,749180519,Y,Y
10324702,749180520,Y,Y
10324704,749180521,Y,Y
10324705,749180522,Y,Y
10324706,749180523,Y,Y
10324707,749180524,Y,Y
10324708,749180525,Y,Y
11616241,749180526,Y,Y
10324709,749180527,Y,Y
10324711,749180528,Y,Y
10324712,749180529,Y,Y
10324713,749180530,Y,Y
10324715,749180531,Y,Y
10324717,749180532,Y,Y
10324718,749180533,Y,Y
10324719,749180534,Y,Y
10324720,749180535,Y,Y
11616083,749180536,Y,Y
11616261,749180537,Y,Y
11616548,749180538,Y,Y
10324721,749180539,Y,Y
10324722,749180540,Y,Y
10324723,749180541,Y,Y
10324724,749180542,Y,Y
10324726,749180543,Y,Y
10324727,749180544,Y,Y
10324728,749180545,Y,Y
10324729,749180546,Y,Y
10324730,749180547,Y,Y
10324731,749180548,Y,Y
10324733,749180549,Y,Y
10324734,749180550,Y,Y
10324735,749180551,Y,Y
10324739,749180552,Y,Y
10324740,749180553,Y,Y
10324741,749180554,Y,Y
10324742,749180555,Y,Y
10324743,749180556,Y,Y
10324744,749180557,Y,Y
10324745,749180558,Y,Y
10324747,749180559,Y,Y
10324749,749180560,Y,Y
10324751,749180561,Y,Y
10324752,749180562,Y,Y
10324753,749180563,Y,Y
10324754,749180564,Y,Y
10324755,749180565,Y,Y
10324756,749180566,Y,Y
10324757,749180567,Y,Y
10324758,749180568,Y,Y
10324760,749180569,Y,Y
10324761,749180570,Y,Y
10324762,749180571,Y,Y
10324763,749180572,Y,Y
10324765,749180573,Y,Y
10324766,749180574,Y,Y
10324767,749180575,Y,Y
10324768,749180576,Y,Y
10324769,749180577,Y,Y
10324770,749180578,Y,Y
10324771,749180579,Y,Y
10324773,749180580,Y,Y
10324774,749180581,Y,Y
10324776,749180582,Y,Y
10324778,749180583,Y,Y
10324780,749180584,Y,Y
10324782,749180585,Y,Y
10324784,749180586,Y,Y
10324785,749180587,Y,Y
10324786,749180588,Y,Y
10324787,749180589,Y,Y
10324788,749180590,Y,Y
10324789,749180591,Y,Y
10324790,749180592,Y,Y
10324791,749180593,Y,Y
10324792,749180594,Y,Y
10324793,749180595,Y,Y
10324795,749180596,Y,Y
10324796,749180597,Y,Y
10324797,749180598,Y,Y
10324798,749180599,Y,Y
10324799,749180600,Y,Y
10324800,749180601,Y,Y
10324801,749180602,Y,Y
10324802,749180603,Y,Y
10324803,749180604,Y,Y
10324804,749180605,M,Y
10324805,749180606,Y,Y
10324807,749180607,Y,Y
10324808,749180608,Y,Y
10324809,749180609,Y,Y
10324813,749180610,Y,Y
10324814,749180611,Y,Y
10324815,749180612,Y,Y
10324817,749180613,Y,Y
10324818,749180614,Y,Y
10324820,749180615,Y,Y
10324821,749180616,Y,Y
10324822,749180617,Y,Y
10324824,749180618,Y,Y
10324825,749180619,Y,Y
10324826,749180620,Y,Y
10324827,749180621,Y,Y
10324828,749180622,Y,Y
10324829,749180623,Y,Y
10324830,749180624,Y,Y
10324831,749180625,M,N
10324832,749180626,M,N
10324833,749180627,Y,Y
10324834,749180628,Y,Y
10324836,749180629,Y,Y
10324837,749180630,Y,Y
10324838,749180631,Y,Y
10324839,749180632,Y,Y
10324840,749180633,Y,Y
10324841,749180634,Y,Y
10324842,749180635,Y,Y
10324844,749180636,Y,Y
10324845,749180637,Y,Y
10324846,749180638,Y,Y
10324848,749180639,Y,Y
10324855,749180640,Y,Y
10324856,749180641,Y,Y
10324857,749180642,Y,Y
10324858,749180643,Y,Y
10324859,749180644,Y,Y
10324860,749180645,Y,Y
10324862,749180646,Y,Y
10324863,749180647,Y,Y
10324864,749180648,Y,Y
10324865,749180649,Y,Y
10324866,749180650,Y,Y
10324867,749180651,Y,Y
10324868,749180652,Y,Y
10324870,749180653,Y,Y
10324872,749180654,Y,Y
10324873,749180655,Y,Y
10324874,749180656,Y,Y
10324875,749180657,Y,Y
10324876,749180658,Y,Y
10324877,749180659,Y,Y
10324878,749180660,Y,Y
10324879,749180661,Y,Y
10324880,749180662,Y,Y
10324881,749180663,Y,Y
10324882,749180664,Y,Y
10324883,749180665,Y,Y
10324884,749180666,Y,Y
10324887,749180667,Y,Y
10324889,749180668,Y,Y
10324890,749180669,Y,Y
10324892,749180670,Y,Y
10324894,749180671,Y,Y
10324896,749180672,Y,Y
10324897,749180673,Y,Y
10324898,749180674,Y,Y
10324899,749180675,Y,Y
10324900,749180676,Y,Y
10324902,749180677,Y,Y
10324903,749180678,Y,Y
10324904,749180679,Y,Y
10324905,749180680,Y,Y
10324906,749180681,Y,Y
10324907,749180682,Y,Y
10324910,749180683,Y,Y
10324911,749180684,Y,Y
10324913,749180685,Y,Y
10324914,749180686,Y,Y
10324915,749180687,Y,Y
10324917,749180688,Y,Y
10324919,749180689,Y,Y
10324920,749180690,Y,Y
10324921,749180691,Y,Y
10324922,749180692,Y,Y
10324923,749180693,Y,Y
10324924,749180694,Y,Y
10324925,749180695,Y,Y
10324926,749180696,Y,Y
10324927,749180697,Y,Y
10324929,749180698,Y,Y
10324930,749180699,Y,Y
10324931,749180700,Y,Y
10324932,749180701,Y,Y
10324933,749180702,Y,Y
10324934,749180703,Y,Y
10324936,749180704,Y,Y
10324937,749180705,Y,Y
10324938,749180706,Y,Y
10324939,749180707,Y,Y
10324940,749180708,Y,Y
10324942,749180709,Y,Y
10324943,749180710,Y,Y
10324944,749180711,Y,Y
10324946,749180712,Y,Y
10324947,749180713,Y,Y
10324948,749180714,Y,Y
10324949,749180715,Y,Y
10324950,749180716,Y,Y
10324951,749180717,Y,Y
10324952,749180718,Y,Y
10324953,749180719,Y,Y
10324954,749180720,Y,Y
10324955,749180721,Y,Y
10324956,749180722,Y,Y
10324957,749180723,Y,Y
10324958,749180724,Y,Y
10324959,749180725,Y,Y
10324960,749180726,Y,Y
10324961,749180727,Y,Y
10324962,749180728,Y,Y
10324963,749180729,Y,Y
10324964,749180730,Y,Y
10324965,749180731,Y,Y
10324966,749180732,Y,Y
10324968,749180733,Y,Y
10324969,749180734,Y,Y
10324970,749180735,Y,Y
10324973,749180736,Y,Y
10324975,749180737,Y,Y
10324978,749180738,Y,Y
10324979,749180739,Y,Y
10324981,749180740,Y,Y
10324982,749180741,Y,Y
10324983,749180742,Y,Y
10324984,749180743,Y,Y
10324985,749180744,Y,Y
10324986,749180745,Y,Y
10324987,749180746,Y,Y
10324988,749180747,Y,Y
10324989,749180748,Y,Y
10324990,749180749,Y,Y
10324991,749180750,Y,Y
10324992,749180751,Y,Y
11611553,749180752,Y,Y
10324994,749180753,Y,Y
10324995,749180754,Y,Y
10324996,749180755,Y,Y
10324998,749180756,Y,Y
10324999,749180757,Y,Y
10325000,749180758,Y,Y
10325001,749180759,Y,Y
10325003,749180760,Y,Y
10325004,749180761,Y,Y
10325005,749180762,Y,Y
10325006,749180763,Y,Y
10325007,749180764,Y,Y
10325008,749180765,Y,Y
10325010,749180766,Y,Y
10325011,749180767,Y,Y
10325012,749180768,Y,Y
10325013,749180769,Y,Y
10325014,749180770,Y,Y
10325015,749180771,Y,Y
10325017,749180772,Y,Y
10045861,749180773,Y,Y
10325018,749180774,Y,Y
10325020,749180775,Y,Y
10325021,749180776,Y,Y
10325022,749180777,Y,Y
10325024,749180778,Y,Y
10325025,749180779,Y,Y
10325026,749180780,Y,Y
10325027,749180781,Y,Y
10325029,749180782,Y,Y
10325030,749180783,Y,Y
10325031,749180784,Y,Y
10325032,749180785,Y,Y
10325033,749180786,Y,Y
10325034,749180787,Y,Y
10325035,749180788,Y,Y
10325037,749180789,Y,Y
10325038,749180790,Y,Y
10325039,749180791,Y,Y
10325040,749180792,Y,Y
10325041,749180793,Y,Y
10325043,749180794,Y,Y
10325044,749180795,Y,Y
10325048,749180796,Y,Y
10325049,749180797,Y,Y
10325050,749180798,Y,Y
10325052,749180799,Y,Y
10325053,749180800,Y,Y
10325054,749180801,Y,Y
10325055,749180802,Y,Y
10325056,749180803,Y,Y
10325057,749180804,Y,Y
10325058,749180805,Y,Y
10325059,749180806,Y,Y
10325060,749180807,Y,Y
10325062,749180808,Y,Y
10325063,749180809,M,N
10325064,749180810,M,N
10325065,749180811,M,N
10325066,749180812,Y,Y
10325067,749180813,Y,Y
10325068,749180814,Y,Y
10325069,749180815,Y,Y
10325070,749180816,Y,Y
10325071,749180817,Y,Y
10325072,749180818,Y,Y
10325073,749180819,Y,Y
10325076,749180820,Y,Y
10325078,749180821,Y,Y
10325079,749180822,Y,Y
10325081,749180823,Y,Y
10325082,749180824,Y,Y
10325083,749180825,Y,Y
10325084,749180826,Y,Y
10325085,749180827,Y,Y
10325086,749180828,Y,Y
10325087,749180829,Y,Y
10325089,749180830,Y,Y
10325090,749180831,Y,Y
10325091,749180832,Y,Y
10325092,749180833,Y,Y
10325093,749180834,Y,Y
11479170,749180835,Y,Y
10325094,749180836,Y,Y
10325095,749180837,Y,Y
10325096,749180838,Y,Y
10325097,749180839,Y,Y
10325098,749180840,Y,Y
10325099,749180841,Y,Y
10325101,749180842,Y,Y
10325103,749180843,Y,Y
10325104,749180844,Y,Y
10325105,749180845,Y,Y
10325106,749180846,Y,Y
10325107,749180847,Y,Y
10325108,749180848,Y,Y
10325109,749180849,Y,Y
10325110,749180850,Y,Y
10325111,749180851,Y,Y
10325112,749180852,Y,Y
10325113,749180853,Y,Y
10325114,749180854,Y,Y
10325115,749180855,Y,Y
10325116,749180856,Y,Y
10325117,749180857,Y,Y
10325118,749180858,Y,Y
10325119,749180859,Y,Y
10325120,749180860,Y,Y
10325121,749180861,Y,Y
10325123,749180862,Y,Y
10325124,749180863,Y,Y
10325125,749180864,Y,Y
10325126,749180865,Y,Y
10325128,749180866,Y,Y
10325129,749180867,Y,Y
10325130,749180868,Y,Y
10325131,749180869,Y,Y
10325132,749180870,Y,Y
10325133,749180871,Y,Y
10325134,749180872,Y,Y
10325136,749180873,Y,Y
10325137,749180874,Y,Y
11247556,749180875,Y,Y
10325153,749180876,Y,Y
10325155,749180877,Y,Y
10325156,749180878,Y,Y
11248202,749180879,Y,Y
10325158,749180880,Y,Y
10325159,749180881,Y,Y
10325160,749180882,Y,Y
10325161,749180883,Y,Y
10325163,749180884,Y,Y
10325165,749180885,Y,Y
10325168,749180886,Y,Y
10325169,749180887,Y,Y
10325170,749180888,Y,Y
10325171,749180889,Y,Y
10325172,749180890,Y,Y
10325173,749180891,Y,Y
10325174,749180892,Y,Y
10325175,749180893,Y,Y
10325176,749180894,Y,Y
10325178,749180895,Y,Y
10325180,749180896,Y,Y
10325182,749180897,Y,Y
11247876,749180898,Y,Y
10325183,749180899,Y,Y
10325184,749180900,Y,Y
10325185,749180901,Y,Y
10325186,749180902,Y,Y
10325187,749180903,Y,Y
10325188,749180904,Y,Y
10325189,749180905,Y,Y
10325190,749180906,Y,Y
10325191,749180907,Y,Y
10325192,749180908,Y,Y
10325194,749180909,Y,Y
10325195,749180910,Y,Y
10325197,749180911,Y,Y
10325199,749180912,Y,Y
10325200,749180913,Y,Y
10325201,749180914,Y,Y
10325202,749180915,Y,Y
10325203,749180916,Y,Y
10325205,749180917,Y,Y
10325206,749180918,Y,Y
10325207,749180919,Y,Y
10325208,749180920,Y,Y
10325209,749180921,Y,Y
10325210,749180922,Y,Y
10325214,749180923,Y,Y
10325215,749180924,Y,Y
10325216,749180925,Y,Y
10325217,749180926,Y,Y
10325218,749180927,Y,Y
10325219,749180928,Y,Y
10325220,749180929,Y,Y
10325222,749180930,Y,Y
10325223,749180931,Y,Y
10325224,749180932,Y,Y
10325225,749180933,Y,Y
10325227,749180934,Y,Y
10325228,749180935,Y,Y
10325229,749180936,Y,Y
10325230,749180937,Y,Y
10325231,749180938,Y,Y
10325232,749180939,Y,Y
10325233,749180940,Y,Y
10325234,749180941,Y,Y
10325235,749180942,Y,Y
10325236,749180943,Y,Y
10325237,749180944,Y,Y
10325238,749180945,Y,Y
10325239,749180946,Y,Y
10325240,749180947,Y,Y
10325241,749180948,Y,Y
10325242,749180949,Y,Y
10325243,749180950,Y,Y
11247561,749180951,Y,Y
10325244,749180952,Y,Y
10325245,749180953,Y,Y
10325248,749180954,Y,Y
10325249,749180955,Y,Y
11247625,749180956,Y,Y
10325250,749180957,Y,Y
10325251,749180958,Y,Y
10325252,749180959,Y,Y
10325254,749180960,Y,Y
10325255,749180961,Y,Y
10325256,749180962,Y,Y
10325257,749180963,Y,Y
10325258,749180964,Y,Y
10325259,749180965,Y,Y
10325260,749180966,Y,Y
10325261,749180967,Y,Y
10325262,749180968,Y,Y
10325264,749180969,Y,Y
10325265,749180970,Y,Y
10325266,749180971,Y,Y
10325267,749180972,Y,Y
10325268,749180973,Y,Y
10325269,749180974,Y,Y
10325271,749180975,Y,Y
10325272,749180976,Y,Y
10325274,749180977,Y,Y
10325275,749180978,Y,Y
10325276,749180979,Y,Y
11480980,749180980,Y,Y
10325277,749180981,Y,Y
11248232,749180982,Y,Y
10325278,749180983,Y,Y
10325279,749180984,Y,Y
10325280,749180985,Y,Y
10325281,749180986,M,Y
10325283,749180987,M,Y
10325284,749180988,Y,Y
10325287,749180989,Y,Y
10325289,749180990,Y,Y
10325290,749180991,Y,Y
10325291,749180992,Y,Y
10325292,749180993,Y,Y
10325293,749180994,Y,Y
10325294,749180995,Y,Y
10325297,749180996,Y,Y
10325299,749180997,Y,Y
11247382,749180998,Y,Y
10325300,749180999,Y,Y
10325301,749181000,Y,Y
10325302,749181001,Y,Y
10325304,749181002,Y,Y
10325305,749181003,Y,Y
10325306,749181004,Y,Y
10325307,749181005,Y,Y
10325308,749181006,Y,Y
10325309,749181007,Y,Y
10325310,749181008,Y,Y
10000190,749181009,Y,Y
10071727,749181010,Y,Y
10325311,749181011,Y,Y
10325314,749181012,Y,Y
10325317,749181013,Y,Y
10325318,749181014,Y,Y
10325320,749181015,Y,Y
10325322,749181016,Y,Y
10325324,749181017,Y,Y
10325325,749181018,Y,Y
10325326,749181019,Y,Y
10325328,749181020,Y,Y
10325329,749181021,Y,Y
10325330,749181022,Y,Y
10325331,749181023,Y,Y
10325332,749181024,Y,Y
10325334,749181025,Y,Y
10325335,749181026,Y,Y
10325336,749181027,Y,Y
10325337,749181028,Y,Y
